vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
117620103728,2017-06-06T01:18:36+07:00,623,0.650590539489942,25,in,7.8831,98.399833,7762,0.121984488
117620103728,2017-06-06T01:19:06+07:00,623,0.653173514111549,0,in,7.882933,98.3999,7762,1.674535986
117620103728,2017-06-06T01:19:37+07:00,623,0.669146889610224,34,in,7.882767,98.39905,7762,3.914323174
117620103728,2017-06-06T01:20:07+07:00,623,0.709661936834325,37,in,7.883017,98.39625,7762,4.490601696
117620103728,2017-06-06T01:20:38+07:00,623,0.724220049960652,12,in,7.883167,98.39525,7762,1.578695161
117620103728,2017-06-06T01:21:08+07:00,623,0.73003029937584,0,in,7.883217,98.39485,7762,1.960321107
117620103728,2017-06-06T01:21:39+07:00,623,0.73068952605833,0,in,7.883183,98.3948,7762,2.437010447
117620103728,2017-06-06T01:22:09+07:00,623,0.979993755523533,30,in,7.88405,98.394717,7762,3.839714029
117620103728,2017-06-06T01:23:10+07:00,624,0.032533827774734,22,out,7.883417,98.395917,5803,6.252915148
117620103728,2017-06-06T01:23:41+07:00,624,0.0697526210841885,45,out,7.88295,98.39765,5803,4.987514306
117620103728,2017-06-06T01:24:11+07:00,624,0.100415661311188,31,out,7.882817,98.399233,5803,3.380040149
117620103728,2017-06-06T01:24:41+07:00,624,0.129167528731632,22,out,7.883617,98.39965,5803,1.94450783
117620103728,2017-06-06T01:25:12+07:00,624,0.157578431713954,20,out,7.885033,98.39925,5803,2.526361053
117620103728,2017-06-06T01:25:42+07:00,624,0.186280791728459,7,out,7.88645,98.3988,5803,0.218570318
117620103728,2017-06-06T01:26:13+07:00,624,0.207867852941857,22,out,7.887517,98.398467,5803,0.099016013
117620103728,2017-06-06T01:26:43+07:00,624,0.239009186565141,17,out,7.889017,98.39785,5803,18.840451221
117620103728,2017-06-06T01:27:14+07:00,624,0.267116661770426,13,out,7.8903,98.397533,5803,5.222426971
117620103728,2017-06-06T01:27:44+07:00,624,0.323296187816494,35,out,7.890317,98.394633,5803,1.120435955
117620103728,2017-06-06T01:28:15+07:00,624,0.377590358690685,28,out,7.89105,98.391933,5803,2.985626346
117620103728,2017-06-06T01:28:45+07:00,624,0.405924472782798,0,out,7.890667,98.390517,5803,0.236284467
117620103728,2017-06-06T01:29:16+07:00,624,0.405924472782798,0,out,7.890667,98.390517,5803,0.236284467
117620103728,2017-06-06T01:29:46+07:00,624,0.405924472782798,0,out,7.890667,98.390517,5803,0.236284467
117620103728,2017-06-06T01:30:17+07:00,624,0.42107433230563,23,out,7.890617,98.389883,5803,2.446055389
117620103728,2017-06-06T01:30:47+07:00,624,0.470684943391358,32,out,7.893167,98.389567,5803,5.669260272
117620103728,2017-06-06T01:31:18+07:00,624,0.503900378550886,27,out,7.894883,98.389433,5803,0.77131901
117620103728,2017-06-06T01:31:48+07:00,624,0.543346730207764,28,out,7.896917,98.389283,5803,4.979626119
117620103728,2017-06-06T01:32:19+07:00,624,0.59550472566483,34,out,7.899583,98.388933,5803,0.458006975
117620103728,2017-06-06T01:32:49+07:00,624,0.655499855413672,42,out,7.902617,98.388367,5803,10.068949422
117620103728,2017-06-06T01:33:20+07:00,624,0.69858967993898,0,out,7.90475,98.3889,5803,3.292540441
117620103728,2017-06-06T01:33:50+07:00,624,0.69858967993898,0,out,7.90475,98.3889,5803,3.292540441
117620103728,2017-06-06T01:34:20+07:00,624,0.69858967993898,0,out,7.90475,98.3889,5803,3.292540441
117620103728,2017-06-06T01:34:51+07:00,624,0.699210638227201,0,out,7.904767,98.388933,5803,1.24476923
117620103728,2017-06-06T01:35:12+07:00,624,0.700804776858307,0,out,7.904833,98.388983,5803,0.548424645
117620103728,2017-06-06T01:35:47+07:00,624,0.700804776858307,0,out,7.904833,98.388983,5803,0.548424645
117620103728,2017-06-06T01:35:57+07:00,624,0.731426185580524,21,out,7.90615,98.389867,5803,2.786029738
117620103728,2017-06-06T01:36:27+07:00,624,0.760081786296096,17,out,7.9074,98.390667,5803,2.326236422
117620103728,2017-06-06T01:36:58+07:00,624,0.765875630341208,0,out,7.90765,98.390833,5803,2.791353447
117620103728,2017-06-06T01:37:28+07:00,624,0.765875630341208,0,out,7.90765,98.390833,5803,2.791353447
117620103728,2017-06-06T01:37:59+07:00,624,0.765875630341208,0,out,7.90765,98.390833,5803,2.791353447
117620103728,2017-06-06T01:38:29+07:00,624,0.766053348063562,0,out,7.90765,98.39085,5803,4.36991854
117620103728,2017-06-06T01:38:35+07:00,624,0.766053348063562,0,out,7.90765,98.39085,5803,4.36991854
117620103728,2017-06-06T01:39:16+07:00,624,0.767042762337191,0,out,7.9077,98.390867,5803,2.958659543
117620103728,2017-06-06T01:40:21+07:00,624,0.766053348063562,0,out,7.90765,98.39085,5803,4.36991854
117620103728,2017-06-06T01:40:31+07:00,624,0.844865114949743,48,out,7.911383,98.3925,5803,2.870175865
117620103728,2017-06-06T01:41:02+07:00,624,0.915810046526675,37,out,7.914917,98.3935,5803,2.299155415
117620103728,2017-06-06T01:41:32+07:00,624,0.933044170556985,15,out,7.915783,98.393717,5803,0.130943309
117620103728,2017-06-06T01:42:03+07:00,624,0.973017179595794,28,out,7.9177,98.3945,5803,13.512382094
117620103728,2017-06-06T01:42:33+07:00,624,0.988777066352761,20,out,7.917867,98.395,5803,1.167453733
117620103728,2017-06-06T01:45:36+07:00,625,0.0156725601028899,18,in,7.917767,98.3946,7762,7.625051715
117620103728,2017-06-06T01:46:06+07:00,625,0.0271010756312557,18,in,7.917033,98.3943,7762,8.736600813
117620103728,2017-06-06T01:46:37+07:00,625,0.0628200847873226,35,in,7.914667,98.39355,7762,5.532782457
117620103728,2017-06-06T01:47:07+07:00,625,0.109078527314781,19,in,7.911567,98.392717,7762,1.886003673
117620103728,2017-06-06T01:47:38+07:00,625,0.11083458129827,0,in,7.91145,98.392683,7762,2.059115969
117620103728,2017-06-06T01:48:08+07:00,625,0.110896077759749,0,in,7.91145,98.392667,7762,3.758645156
117620103728,2017-06-06T01:48:39+07:00,625,0.110896077759749,0,in,7.91145,98.392667,7762,3.758645156
117620103728,2017-06-06T01:49:09+07:00,625,0.135759990157256,40,in,7.909867,98.392,7762,5.839062959
117620103728,2017-06-06T01:49:40+07:00,625,0.159036397890592,0,in,7.908367,98.3914,7762,0.859695563
117620103728,2017-06-06T01:50:10+07:00,625,0.159036397890592,0,in,7.908367,98.3914,7762,0.859695563
117620103728,2017-06-06T01:50:41+07:00,625,0.159036397890592,0,in,7.908367,98.3914,7762,0.859695563
117620103728,2017-06-06T01:51:11+07:00,625,0.159584012704272,8,in,7.908333,98.391383,7762,0.999893647
117620103728,2017-06-06T01:51:42+07:00,625,0.176999379490373,0,in,7.907283,98.390783,7762,4.09754992
117620103728,2017-06-06T01:52:12+07:00,625,0.21083756655911,36,in,7.905317,98.3895,7762,4.805563246
117620103728,2017-06-06T01:52:43+07:00,625,0.256973687898733,39,in,7.902383,98.388433,7762,7.289184041
117620103728,2017-06-06T01:53:13+07:00,625,0.293588622577934,35,in,7.899883,98.388867,7762,10.973257619
117620103728,2017-06-06T01:53:43+07:00,625,0.33028957687048,29,in,7.8974,98.389283,7762,9.692685445
117620103728,2017-06-06T01:54:14+07:00,625,0.340443142945512,0,in,7.8967,98.389367,7762,6.497657245
117620103728,2017-06-06T01:54:44+07:00,625,0.372680908534184,44,in,7.894467,98.3895,7762,11.125313759
117620103728,2017-06-06T01:55:15+07:00,625,0.418142683353847,30,in,7.891333,98.389883,7762,4.685095488
117620103728,2017-06-06T01:55:45+07:00,625,0.451238954127064,33,in,7.891017,98.391583,7762,2.205207744
117620103728,2017-06-06T01:56:16+07:00,625,0.48328143531579,0,in,7.89045,98.393667,7762,4.216631413
117620103728,2017-06-06T01:56:46+07:00,625,0.484386875310047,29,in,7.888817,98.393517,7762,184.679932347
117620103728,2017-06-06T01:57:17+07:00,625,0.975776657389866,28,in,7.88665,98.393267,7762,313.336663521
117620103728,2017-06-06T01:57:47+07:00,625,0.975776657389866,0,in,7.886067,98.3932,7762,259.230116789
117620103728,2017-06-06T01:58:18+07:00,625,0.975776657389866,23,in,7.885467,98.393067,7762,215.094042442
117620103728,2017-06-06T01:58:48+07:00,625,0.760238303789713,15,in,7.88345,98.392767,7762,1.34482041
117620103728,2017-06-06T01:59:19+07:00,625,0.761759568073969,22,in,7.881917,98.392517,7762,170.955448942
117620103728,2017-06-06T01:59:49+07:00,625,0.797225083792524,25,in,7.879917,98.3923,7762,362.857763201
117620103728,2017-06-06T02:00:20+07:00,625,0.74399045534504,33,in,7.8777,98.393233,7762,628.09249603
117620103728,2017-06-06T02:00:50+07:00,625,0.738147406972291,0,in,7.876917,98.39355,7762,710.490204109
117620103728,2017-06-06T02:01:21+07:00,625,0.738147406972291,0,in,7.876917,98.39355,7762,710.490204109
117620103728,2017-06-06T02:01:51+07:00,625,0.732895614786113,33,in,7.875767,98.393783,7762,834.497217219
117620103728,2017-06-06T02:02:22+07:00,625,0.726639118373295,38,in,7.873017,98.3939,7762,1136.692044205
117620103728,2017-06-06T02:02:52+07:00,625,0.72396818724343,34,in,7.8708,98.394017,7762,1380.226800037
117620103728,2017-06-06T02:03:23+07:00,625,0.720693753148314,0,in,7.86985,98.394233,7762,1483.101850313
117620103728,2017-06-06T02:03:53+07:00,625,0.719684860355679,24,in,7.869467,98.394267,7762,1525.139127624
117620103728,2017-06-06T02:04:24+07:00,625,0.797225083792524,12,in,7.869167,98.393883,7762,1558.730951946
117620103728,2017-06-06T02:04:54+07:00,625,0.706631838554077,12,in,7.867783,98.395017,7762,1703.670262379
117620103728,2017-06-06T02:05:24+07:00,625,0.707191522891103,0,in,7.867667,98.394967,7762,1717.034887231
117620103728,2017-06-06T02:06:03+07:00,625,0.707168397346472,0,in,7.86765,98.394967,7762,1718.91660655
117620103728,2017-06-06T02:06:18+07:00,625,0.707168397346472,0,in,7.86765,98.394967,7762,1718.91660655
117620103728,2017-06-06T02:17:57+07:00,625,0.706382898868055,0,in,7.8676,98.395017,7762,1723.92641717
117620103728,2017-06-06T02:29:07+07:00,625,0.706671733569168,0,in,7.867633,98.395,7762,1720.452051713
117620103728,2017-06-06T02:40:18+07:00,625,0.706427789631188,0,in,7.867633,98.395017,7762,1720.273667946
117620103728,2017-06-06T02:51:28+07:00,625,0.706198195336498,0,in,7.867633,98.395033,7762,1720.105777271
117620103728,2017-06-06T03:02:38+07:00,625,0.706717984658432,0,in,7.867667,98.395,7762,1716.688613104
117620103728,2017-06-06T03:13:46+07:00,625,0.706915677507353,0,in,7.867633,98.394983,7762,1720.630435405
117620103728,2017-06-06T03:24:55+07:00,625,0.706915677507353,0,in,7.867633,98.394983,7762,1720.630435405
117620103728,2017-06-06T03:36:03+07:00,625,0.706893912288852,0,in,7.867617,98.394983,7762,1722.401465346
117620103728,2017-06-06T03:47:12+07:00,625,0.706649968350872,0,in,7.867617,98.395,7762,1722.223081647
117620103728,2017-06-06T03:58:21+07:00,625,0.706406024412688,0,in,7.867617,98.395017,7762,1722.044697873
117620103728,2017-06-06T04:09:31+07:00,625,0.706915677507353,0,in,7.867633,98.394983,7762,1720.630435405
117620103728,2017-06-06T04:20:40+07:00,625,0.706649968350872,0,in,7.867617,98.395,7762,1722.223081647
117620103728,2017-06-06T04:31:51+07:00,625,0.706870786744219,0,in,7.8676,98.394983,7762,1724.283184658
117620103728,2017-06-06T04:43:01+07:00,625,0.706649968350872,0,in,7.867617,98.395,7762,1722.223081647
117620103728,2017-06-06T04:54:11+07:00,625,0.706198195336498,0,in,7.867633,98.395033,7762,1720.105777271
117620103728,2017-06-06T05:05:21+07:00,625,0.706406024412688,0,in,7.867617,98.395017,7762,1722.044697873
117620103728,2017-06-06T05:16:31+07:00,625,0.706450915175821,0,in,7.86765,98.395017,7762,1718.391948648
117620103728,2017-06-06T05:27:42+07:00,625,0.706938803051781,0,in,7.86765,98.394983,7762,1718.748716093
117620103728,2017-06-06T05:38:52+07:00,625,0.706915677507353,0,in,7.867633,98.394983,7762,1720.630435405
117620103728,2017-06-06T05:50:02+07:00,625,0.707389215740023,0,in,7.867633,98.39495,7762,1720.976709414
117620103728,2017-06-06T06:01:12+07:00,625,0.707611394459502,0,in,7.867617,98.394933,7762,1722.926122843
117620103728,2017-06-06T06:12:23+07:00,625,0.707633159678003,0,in,7.867633,98.394933,7762,1721.155092882
117620103728,2017-06-06T06:23:33+07:00,625,0.707611394459502,0,in,7.867617,98.394933,7762,1722.926122843
117620103728,2017-06-06T06:34:43+07:00,625,0.707389215740023,0,in,7.867633,98.39495,7762,1720.976709414
117620103728,2017-06-06T06:45:53+07:00,625,0.706786000965994,0,in,7.867717,98.395,7762,1711.15414456
117620103728,2017-06-06T06:57:04+07:00,625,0.706961928596413,0,in,7.867667,98.394983,7762,1716.866996781
117620103728,2017-06-06T07:08:14+07:00,625,0.707006819359546,0,in,7.8677,98.394983,7762,1713.214247528
117620103728,2017-06-06T07:19:24+07:00,625,0.706474040720452,0,in,7.867667,98.395017,7762,1716.51022935
117620103728,2017-06-06T07:30:34+07:00,625,0.706694859113801,0,in,7.86765,98.395,7762,1718.570332409
117620103728,2017-06-06T07:41:44+07:00,625,0.706406024412688,0,in,7.867617,98.395017,7762,1722.044697873
117620103728,2017-06-06T07:52:54+07:00,625,0.706915677507353,0,in,7.867633,98.394983,7762,1720.630435405
117620103728,2017-06-06T08:04:05+07:00,625,0.707168397346472,0,in,7.86765,98.394967,7762,1718.91660655
117620103728,2017-06-06T08:15:15+07:00,625,0.707435466829083,0,in,7.867667,98.39495,7762,1717.213270761
117620103728,2017-06-06T08:26:25+07:00,625,0.707457232047585,0,in,7.867683,98.39495,7762,1715.442240807
117620103728,2017-06-06T08:37:35+07:00,625,0.707191522891103,0,in,7.867667,98.394967,7762,1717.034887231
117620103728,2017-06-06T08:48:45+07:00,625,0.707412341284452,0,in,7.86765,98.39495,7762,1719.094990087
117620103728,2017-06-06T08:59:56+07:00,625,0.707412341284452,0,in,7.86765,98.39495,7762,1719.094990087
117620103728,2017-06-06T09:11:06+07:00,625,0.707412341284452,0,in,7.86765,98.39495,7762,1719.094990087
117620103728,2017-06-06T09:22:16+07:00,625,0.707412341284452,0,in,7.86765,98.39495,7762,1719.094990087
117620103728,2017-06-06T09:33:26+07:00,625,0.707412341284452,0,in,7.86765,98.39495,7762,1719.094990087
117620103728,2017-06-06T09:44:37+07:00,625,0.707145271801839,0,in,7.867633,98.394967,7762,1720.798325869
117620103728,2017-06-06T09:55:47+07:00,625,0.707123506583542,0,in,7.867617,98.394967,7762,1722.569355816
117620103728,2017-06-06T10:06:57+07:00,625,0.707123506583542,0,in,7.867617,98.394967,7762,1722.569355816
117620103728,2017-06-06T10:18:08+07:00,625,0.707191522891103,0,in,7.867667,98.394967,7762,1717.034887231
117620103728,2017-06-06T10:29:18+07:00,625,0.707191522891103,0,in,7.867667,98.394967,7762,1717.034887231
117620103728,2017-06-06T10:40:28+07:00,625,0.707191522891103,0,in,7.867667,98.394967,7762,1717.034887231
117620103728,2017-06-06T10:51:37+07:00,625,0.706983693814914,0,in,7.867683,98.394983,7762,1715.09596684
117620103728,2017-06-06T11:02:47+07:00,625,0.706198195336498,0,in,7.867633,98.395033,7762,1720.105777271
117620103728,2017-06-06T11:13:57+07:00,625,0.706474040720452,0,in,7.867667,98.395017,7762,1716.51022935
117620103728,2017-06-06T11:25:07+07:00,625,0.706450915175821,0,in,7.86765,98.395017,7762,1718.391948648
117620103728,2017-06-06T11:36:17+07:00,625,0.706717984658432,0,in,7.867667,98.395,7762,1716.688613104
117620103728,2017-06-06T11:47:26+07:00,625,0.706717984658432,0,in,7.867667,98.395,7762,1716.688613104
117620103728,2017-06-06T11:58:36+07:00,625,0.706961928596413,0,in,7.867667,98.394983,7762,1716.866996781
117620103728,2017-06-06T12:09:46+07:00,625,0.706739749876934,0,in,7.867683,98.395,7762,1714.91758317
117620103728,2017-06-06T12:20:56+07:00,625,0.706694859113801,0,in,7.86765,98.395,7762,1718.570332409
117620103728,2017-06-06T12:32:06+07:00,625,0.706671733569168,0,in,7.867633,98.395,7762,1720.452051713
117620103728,2017-06-06T12:43:15+07:00,625,0.706359773323626,0,in,7.867583,98.395017,7762,1725.808136468
117620103728,2017-06-06T12:54:23+07:00,625,0.706427789631188,0,in,7.867633,98.395017,7762,1720.273667946
117620103728,2017-06-06T12:57:34+07:00,625,0.707168397346472,0,in,7.86765,98.394967,7762,1718.91660655
117620103728,2017-06-06T12:58:11+07:00,625,0.706427789631188,0,in,7.867633,98.395017,7762,1720.273667946
117620103728,2017-06-06T12:58:41+07:00,625,0.706045393250711,0,in,7.8677,98.39505,7762,1712.511205593
117620103728,2017-06-06T12:59:11+07:00,625,0.706380479040886,0,in,7.867767,98.395033,7762,1705.273401687
117620103728,2017-06-06T12:59:41+07:00,625,0.71536104384106,15,in,7.868567,98.394483,7762,1622.493096008
117620103728,2017-06-06T13:00:12+07:00,625,0.717708341473943,21,in,7.869417,98.3944,7762,1529.278036024
117620103728,2017-06-06T13:00:42+07:00,625,0.72472261935528,34,in,7.871583,98.393867,7762,1295.480975303
117620103728,2017-06-06T13:01:13+07:00,625,0.729769958797526,21,in,7.874183,98.393817,7762,1008.99053969
117620103728,2017-06-06T13:01:43+07:00,625,0.736430958246493,16,in,7.8766,98.393633,7762,744.431771995
117620103728,2017-06-06T13:02:14+07:00,625,0.797225083792524,29,in,7.87775,98.39315,7762,621.001939362
117620103728,2017-06-06T13:02:44+07:00,625,0.797225083792524,24,in,7.879967,98.392233,7762,354.709836734
117620103728,2017-06-06T13:03:15+07:00,625,0.762049802042451,34,in,7.8816,98.392467,7762,206.566767547
117620103728,2017-06-06T13:03:45+07:00,625,0.94189344797323,23,in,7.883667,98.392783,7762,19.014307392
117620103728,2017-06-06T13:04:16+07:00,625,0.975776657389866,21,in,7.88555,98.393083,7762,220.642738809
117620103728,2017-06-06T13:04:46+07:00,625,0.975776657389866,31,in,7.88645,98.393217,7762,295.592312295
117620103728,2017-06-06T13:05:16+07:00,625,0.484278380734522,42,in,7.889017,98.393533,7762,162.417511255
117620103728,2017-06-06T13:05:47+07:00,625,0.461910765103409,43,in,7.890983,98.392283,7762,0.153789243
117620103728,2017-06-06T13:06:17+07:00,625,0.429548706486481,0,in,7.89055,98.39015,7762,11.591994664
117620103728,2017-06-06T13:06:48+07:00,625,0.429249090890182,0,in,7.890533,98.390133,7762,12.934365407
117620103728,2017-06-06T13:07:18+07:00,625,0.424949864320102,28,in,7.89085,98.389867,7762,15.981807206
117620103728,2017-06-06T13:07:49+07:00,625,0.377710354375423,40,in,7.894117,98.3895,7762,14.139789503
117620103728,2017-06-06T13:08:19+07:00,625,0.333389800074429,38,in,7.897183,98.389267,7762,13.31862706
117620103728,2017-06-06T13:08:50+07:00,626,0.617305701181184,52,out,7.900667,98.388617,5803,0.657325823
117620103728,2017-06-06T13:09:20+07:00,626,0.695631891101782,53,out,7.9046,98.38885,5803,1.033978487
117620103728,2017-06-06T13:09:51+07:00,626,0.768377158071809,22,out,7.90775,98.390917,5803,4.611672522
117620103728,2017-06-06T13:10:21+07:00,626,0.77230088665838,0,out,7.907917,98.391033,5803,5.397034486
117620103728,2017-06-06T13:10:52+07:00,626,0.77230088665838,0,out,7.907917,98.391033,5803,5.397034486
117620103728,2017-06-06T13:11:22+07:00,626,0.77230088665838,0,out,7.907917,98.391033,5803,5.397034486
117620103728,2017-06-06T13:11:53+07:00,626,0.823497465635262,60,out,7.91035,98.3921,5803,2.540980093
117620103728,2017-06-06T13:12:23+07:00,626,0.906516456295441,54,out,7.91445,98.393383,5803,3.470432471
117620103728,2017-06-06T13:12:54+07:00,626,0.975469682488854,23,out,7.917817,98.39455,5803,14.338146376
117620103728,2017-06-06T13:14:56+07:00,627,0.0,0,in,7.917283,98.395967,7762,56.969429029
117620103728,2017-06-06T13:15:26+07:00,627,0.00145001720800299,17,in,7.917383,98.39545,7762,35.205080545
117620103728,2017-06-06T13:15:56+07:00,627,0.0173314394516456,10,in,7.91765,98.394583,7762,4.640053983
117620103728,2017-06-06T13:16:27+07:00,627,0.0289745277254897,0,in,7.9169,98.394283,7762,5.104887091
117620103728,2017-06-06T13:16:57+07:00,627,0.0444143521285095,20,in,7.9159,98.393883,7762,8.258218636
117620103728,2017-06-06T13:17:28+07:00,627,0.0860523722723804,48,in,7.9131,98.393167,7762,0.861366731
117620103728,2017-06-06T13:17:58+07:00,627,0.145163759454505,54,in,7.90925,98.391783,7762,0.731646758
117620103728,2017-06-06T13:18:29+07:00,627,0.199387454959672,52,in,7.905983,98.389933,7762,4.415581186
117620103728,2017-06-06T13:18:59+07:00,627,0.25187860503403,49,in,7.902733,98.388483,7762,6.507016301
117620103728,2017-06-06T13:19:30+07:00,627,0.305944236462994,47,in,7.899067,98.389133,7762,6.263844271
117620103728,2017-06-06T13:20:00+07:00,627,0.351257720402402,36,in,7.89595,98.3894,7762,9.333545855
117620103728,2017-06-06T13:20:31+07:00,627,0.401946655450456,46,in,7.89245,98.38975,7762,1.044582233
117620103728,2017-06-06T13:21:01+07:00,627,0.436135515917831,34,in,7.8907,98.390583,7762,7.800782972
117620103728,2017-06-06T13:21:32+07:00,627,0.482129592006365,44,in,7.8905,98.3936,7762,1.488772348
117620103728,2017-06-06T13:22:02+07:00,627,0.531376752157285,40,in,7.890233,98.397,7762,11.794462612
117620103728,2017-06-06T13:22:33+07:00,627,0.548354570438539,0,in,7.8899,98.397817,7762,0.455235791
117620103728,2017-06-06T13:23:03+07:00,627,0.568518647451727,29,in,7.88855,98.398183,7762,5.205614203
117620103728,2017-06-06T13:23:34+07:00,627,0.605445162797319,20,in,7.8861,98.398933,7762,0.399903665
117620103728,2017-06-06T13:24:04+07:00,627,0.63789013563911,37,in,7.88395,98.3996,7762,2.14084875
117620103728,2017-06-06T13:24:35+07:00,627,0.654221283644967,0,in,7.882867,98.399933,7762,3.073155461
117620103728,2017-06-06T13:25:05+07:00,627,0.661144915676433,26,in,7.882683,98.3996,7762,8.015109892
117620103728,2017-06-06T13:25:36+07:00,627,0.67325172842228,11,in,7.8828,98.398767,7762,2.936662959
117620103728,2017-06-06T13:26:06+07:00,627,0.701723381867295,30,in,7.882983,98.3968,7762,2.482794854
117620103728,2017-06-06T13:26:37+07:00,627,0.719796468750306,10,in,7.883083,98.39555,7762,4.530208822
117620103728,2017-06-06T13:27:07+07:00,627,0.739663289188769,30,in,7.883267,98.394183,7762,1.089014561
117620103728,2017-06-06T13:27:37+07:00,627,0.758085682381387,14,in,7.88345,98.392917,7762,2.904511415
117620103728,2017-06-06T13:28:08+07:00,627,0.787178077795931,13,in,7.883567,98.390883,7762,3.789907091
117620103728,2017-06-06T13:28:38+07:00,627,0.809049171171625,32,in,7.882983,98.390083,7762,4.485277599
117620103728,2017-06-06T13:29:09+07:00,627,0.842757349691545,0,in,7.88315,98.38775,7762,0.285905447
117620103728,2017-06-06T13:29:39+07:00,627,0.854258694895774,0,in,7.883317,98.387133,7762,8.324719905
117620103728,2017-06-06T13:30:10+07:00,627,0.862370603521435,18,in,7.8838,98.387383,7762,5.900203775
117620103728,2017-06-06T13:30:40+07:00,627,0.895417481135226,34,in,7.883683,98.38955,7762,5.365663249
117620103728,2017-06-06T13:31:11+07:00,627,0.778815899180726,24,in,7.883567,98.391483,7762,2.675299631
117620103728,2017-06-06T13:32:09+07:00,627,0.970616247643573,15,in,7.883717,98.394433,7762,2.235026773
117620103728,2017-06-06T13:32:39+07:00,627,0.98483266110081,19,in,7.88395,98.395017,7762,0.153788578
117620103728,2017-06-06T13:37:53+07:00,628,0.028103084176268,0,out,7.88365,98.39595,5803,0.505868794
117620103728,2017-06-06T13:38:24+07:00,628,0.0455119738801091,20,out,7.883067,98.3964,5803,6.075815582
117620103728,2017-06-06T13:38:54+07:00,628,0.0858781700160263,26,out,7.882883,98.398483,5803,3.454393452
117620103728,2017-06-06T13:39:25+07:00,628,0.0949454045777938,19,out,7.882833,98.39895,5803,4.394231675
117620103728,2017-06-06T13:39:55+07:00,628,0.124292314837916,28,out,7.883383,98.39975,5803,5.440373387
117620103728,2017-06-06T13:40:26+07:00,628,0.170410250896379,22,out,7.885667,98.39905,5803,0.571930448
117620103728,2017-06-06T13:40:56+07:00,628,0.20481704136735,38,out,7.887367,98.398517,5803,0.755056427
117620103728,2017-06-06T13:41:27+07:00,628,0.244075907964168,16,out,7.8893,98.397883,5803,6.605483389
117620103728,2017-06-06T13:41:57+07:00,628,0.276819156519178,29,out,7.89025,98.397033,5803,5.134380562
117620103728,2017-06-06T13:42:28+07:00,628,0.329400960527595,35,out,7.890333,98.394317,5803,0.243862307
117620103728,2017-06-06T13:42:58+07:00,628,0.382293296845335,28,out,7.89105,98.391683,5803,9.248837213
117620103728,2017-06-06T13:43:29+07:00,628,0.41325292514603,0,out,7.890567,98.39015,5803,2.568222954
117620103728,2017-06-06T13:43:59+07:00,628,0.41325292514603,0,out,7.890567,98.39015,5803,2.568222954
117620103728,2017-06-06T13:44:29+07:00,628,0.413360050333856,0,out,7.89055,98.39015,5803,0.783231379
117620103728,2017-06-06T13:45:00+07:00,628,0.434884050505705,40,out,7.891333,98.38985,5803,2.749182102
117620103728,2017-06-06T13:45:30+07:00,628,0.495050182456772,23,out,7.894433,98.389533,5803,6.182272816
117620103728,2017-06-06T13:46:01+07:00,628,0.554596130090464,44,out,7.8975,98.389283,5803,7.335394
117620103728,2017-06-06T13:46:31+07:00,628,0.619164182554275,46,out,7.900767,98.388617,5803,2.332281664
117620103728,2017-06-06T13:47:02+07:00,628,0.696332308007449,58,out,7.9046,98.388917,5803,7.255446735
117620103728,2017-06-06T13:47:32+07:00,628,0.784294617446948,52,out,7.908433,98.391417,5803,17.817654286
117620103728,2017-06-06T13:48:03+07:00,628,0.871822823993352,61,out,7.912683,98.393017,5803,12.776332659
117620103728,2017-06-06T13:48:33+07:00,628,0.939098451705829,8,out,7.916067,98.393867,5803,7.799127315
117620103728,2017-06-06T13:49:04+07:00,628,0.944406211667835,20,out,7.916317,98.393967,5803,9.771916524
117620103728,2017-06-06T13:49:34+07:00,628,0.982586813983299,0,out,7.917867,98.394667,5803,8.838343005
117620103728,2017-06-06T13:50:05+07:00,628,0.986221141684268,8,out,7.917883,98.394867,5803,1.117230276
117620103728,2017-06-06T14:14:56+07:00,629,0.0139413175633679,0,in,7.91785,98.394717,7762,1.024317327
117620103728,2017-06-06T14:15:26+07:00,629,0.0162532837860098,13,in,7.917717,98.394617,7762,3.859809647
117620103728,2017-06-06T14:15:57+07:00,629,0.0310223288106507,0,in,7.916767,98.394233,7762,4.859006946
117620103728,2017-06-06T14:16:27+07:00,629,0.0311068616546486,0,in,7.916767,98.394217,7762,6.500622706
117620103728,2017-06-06T14:16:58+07:00,629,0.0531515634549485,38,in,7.915317,98.393717,7762,7.874086887
117620103728,2017-06-06T14:17:28+07:00,629,0.074672425940928,0,in,7.91385,98.393417,7762,5.375314546
117620103728,2017-06-06T14:17:59+07:00,629,0.0951388218876491,40,in,7.912483,98.393033,7762,4.760270394
117620103728,2017-06-06T14:18:29+07:00,629,0.137743715632772,35,in,7.909717,98.392,7762,0.741590925
117620103728,2017-06-06T14:19:00+07:00,629,0.157930967915895,0,in,7.9084,98.3915,7762,8.824639599
117620103728,2017-06-06T14:19:30+07:00,629,0.158047814205023,0,in,7.9084,98.391483,7762,7.175330426
117620103728,2017-06-06T14:20:01+07:00,629,0.158047814205023,0,in,7.9084,98.391483,7762,7.175330426
117620103728,2017-06-06T14:20:31+07:00,629,0.157832429942801,0,in,7.908417,98.391483,7762,6.280576224
117620103728,2017-06-06T14:20:51+07:00,629,0.157942402920736,0,in,7.908417,98.391467,7762,4.728285267
