vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
059049183,2017-06-02T01:11:35+07:00,398,0.934615111528263,0,out,7.864667,98.39675,15762,0.296846454
059049183,2017-06-02T01:12:34+07:00,398,0.955519660254285,13,out,7.865517,98.394217,15762,5.000495229
059049183,2017-06-02T01:13:29+07:00,398,0.958521601133805,0,out,7.8656,98.3939,15762,1.178969926
059049183,2017-06-02T01:14:29+07:00,398,0.958521601133805,0,out,7.8656,98.3939,15762,1.178969926
059049183,2017-06-02T01:15:25+07:00,398,0.961116812457829,24,out,7.865783,98.393583,15762,0.344131608
059049183,2017-06-02T01:16:08+07:00,398,0.987710316349613,27,out,7.868867,98.391633,15762,0.604369763
059049183,2017-06-02T01:16:59+07:00,398,0.994745871144147,0,out,7.869533,98.391617,15762,1.089980124
059049183,2017-06-02T01:17:54+07:00,398,1.0,14,out,7.869483,98.392833,15762,52.79639753
059049183,2017-06-02T01:18:47+07:00,399,0.0320429864981862,37,in,7.871833,98.3939,12162,3.121657202
059049183,2017-06-02T01:19:35+07:00,399,0.0429313499635395,0,in,7.873017,98.393867,12162,6.249533083
059049183,2017-06-02T01:20:31+07:00,399,0.0487522718114324,18,in,7.87365,98.39385,12162,7.992494839
059049183,2017-06-02T01:21:19+07:00,399,0.0521305229754029,10,in,7.874017,98.393833,12162,8.217205543
059049183,2017-06-02T01:22:15+07:00,399,0.0591885041954002,0,in,7.874783,98.393783,12162,7.089264
059049183,2017-06-02T01:23:11+07:00,399,0.0656242087147594,0,in,7.875483,98.393767,12162,9.324668222
059049183,2017-06-02T01:23:56+07:00,399,0.0699288573862726,0,in,7.87595,98.393733,12162,8.250154109
059049183,2017-06-02T01:24:54+07:00,399,0.0717730756576607,7,in,7.87615,98.393717,12162,7.631691073
059049183,2017-06-02T01:25:51+07:00,399,0.0958801708018002,17,in,7.878617,98.392833,12162,1.768570202
059049183,2017-06-02T01:26:26+07:00,399,0.11390870537832,15,in,7.880383,98.391983,12162,1.970114209
059049183,2017-06-02T01:27:15+07:00,399,0.147700399675489,24,in,7.883,98.389883,12162,4.290594332
059049183,2017-06-02T01:28:09+07:00,399,0.173105369442072,20,in,7.883083,98.387133,12162,5.218533025
059049183,2017-06-02T01:29:06+07:00,399,0.205766045387646,17,in,7.8837,98.383683,12162,3.599639104
059049183,2017-06-02T01:30:04+07:00,399,0.233019092096916,31,in,7.88395,98.3808,12162,0.978669451
059049183,2017-06-02T01:30:59+07:00,399,0.269662027377608,33,in,7.885617,98.377217,12162,2.918770824
059049183,2017-06-02T01:31:54+07:00,399,0.299686802061864,0,in,7.886783,98.374167,12162,5.099919085
059049183,2017-06-02T01:32:51+07:00,399,0.3128261816023,21,in,7.887183,98.374683,12162,1.204965592
059049183,2017-06-02T01:33:47+07:00,399,0.35244767843274,21,in,7.887867,98.378933,12162,2.910193935
059049183,2017-06-02T01:34:44+07:00,399,0.364848603439757,0,in,7.888067,98.380267,12162,1.737549964
059049183,2017-06-02T01:35:44+07:00,399,0.369963198587876,0,in,7.88815,98.380817,12162,1.355057507
059049183,2017-06-02T01:36:43+07:00,399,0.379406877297794,0,in,7.8883,98.381833,12162,1.01396944
059049183,2017-06-02T01:37:31+07:00,399,0.379406877297794,0,in,7.8883,98.381833,12162,1.01396944
059049183,2017-06-02T01:38:16+07:00,399,0.398385650197251,7,in,7.888667,98.383867,12162,11.117641321
059049183,2017-06-02T01:39:10+07:00,399,0.419106801363959,0,in,7.8893,98.386033,12162,2.143334621
059049183,2017-06-02T01:40:00+07:00,399,0.448781919191003,36,in,7.8902,98.389133,12162,3.603781997
059049183,2017-06-02T01:40:40+07:00,399,0.454766976103854,0,in,7.890417,98.38975,12162,10.739909041
059049183,2017-06-02T01:41:40+07:00,399,0.475854499764098,0,in,7.891883,98.3891,12162,7.05685793
059049183,2017-06-02T01:42:34+07:00,399,0.504976659898428,0,in,7.89155,98.38595,12162,0.105411306
059049183,2017-06-02T01:43:34+07:00,399,0.504976659898428,0,in,7.89155,98.38595,12162,0.105411306
059049183,2017-06-02T01:44:20+07:00,399,0.528526712698742,19,in,7.894033,98.3856,12162,0.775166863
059049183,2017-06-02T01:45:14+07:00,399,0.540730747424869,0,in,7.895217,98.385,12162,0.695151817
059049183,2017-06-02T01:46:10+07:00,399,0.555186169774842,11,in,7.896633,98.384317,12162,2.385186244
059049183,2017-06-02T01:47:10+07:00,399,0.584292515146834,10,in,7.899417,98.382817,12162,1.096372924
059049183,2017-06-02T01:48:03+07:00,399,0.607271458701172,29,in,7.901217,98.381083,12162,4.734846689
059049183,2017-06-02T01:48:54+07:00,399,0.63747851959021,7,in,7.90245,98.378117,12162,4.728956276
059049183,2017-06-02T01:49:51+07:00,399,0.657656528155315,28,in,7.904533,98.377667,12162,2.57815597
059049183,2017-06-02T01:50:45+07:00,399,0.674007964833404,20,in,7.9063,98.377867,12162,4.034167209
059049183,2017-06-02T01:51:30+07:00,399,0.695071949469185,21,in,7.907067,98.376067,12162,4.251273323
059049183,2017-06-02T01:52:24+07:00,399,0.717214121066214,31,in,7.906867,98.373667,12162,0.23347483
059049183,2017-06-02T01:53:24+07:00,399,0.730109921466303,7,in,7.906633,98.372283,12162,8.607158048
059049183,2017-06-02T01:54:18+07:00,399,0.763948191500697,29,in,7.905867,98.3687,12162,0.482004276
059049183,2017-06-02T01:55:07+07:00,399,0.800686843909069,42,in,7.9023,98.36805,12162,9.800335688
059049183,2017-06-02T01:55:51+07:00,399,0.854857931018227,56,in,7.89645,98.36875,12162,1.312082808
059049183,2017-06-02T01:56:39+07:00,399,0.91146456152677,29,in,7.89045,98.368533,12162,0.847598388
059049183,2017-06-02T01:57:35+07:00,399,0.951523897260351,47,in,7.8939,98.3688,12162,4.599467678
059049183,2017-06-02T01:58:24+07:00,399,0.984698250889522,21,in,7.896183,98.3681,12162,55.875886387
059049183,2017-06-02T01:59:13+07:00,399,0.998427900824026,22,in,7.896483,98.366583,12162,0.877840828
059049183,2017-06-02T13:31:36+07:00,400,0.0128629571333115,21,out,7.894767,98.365967,15762,4.048281816
059049183,2017-06-02T13:32:30+07:00,400,0.0358990174597238,37,out,7.891733,98.366667,15762,5.069280529
059049183,2017-06-02T13:33:14+07:00,400,0.0678681006394966,41,out,7.8918,98.368833,15762,5.238351281
059049183,2017-06-02T13:34:04+07:00,400,0.106319813324744,46,out,7.8972,98.3684,15762,2.480365549
059049183,2017-06-02T13:34:57+07:00,400,0.149756890997671,42,out,7.903283,98.367667,15762,11.56272115
059049183,2017-06-02T13:35:41+07:00,400,0.165832408819338,0,out,7.90555,98.36765,15762,2.919791334
059049183,2017-06-02T13:36:34+07:00,400,0.165832408819338,8,out,7.90555,98.36765,15762,2.919791334
059049183,2017-06-02T13:37:29+07:00,400,0.185165054540787,39,out,7.906417,98.37025,15762,12.427667183
059049183,2017-06-02T13:38:19+07:00,400,0.199888338133531,17,out,7.90675,98.372283,15762,1.561335159
059049183,2017-06-02T13:39:14+07:00,400,0.224543999583821,29,out,7.907067,98.375717,15762,3.81775738
059049183,2017-06-02T13:40:07+07:00,400,0.239200141502146,0,out,7.906833,98.377717,15762,3.885092048
059049183,2017-06-02T13:40:57+07:00,400,0.239200141502146,0,out,7.906833,98.377717,15762,3.885092048
059049183,2017-06-02T13:41:51+07:00,400,0.255270028351094,0,out,7.904783,98.377783,15762,6.078673225
059049183,2017-06-02T13:42:44+07:00,400,0.279927516305301,49,out,7.902117,98.379167,15762,5.895266386
059049183,2017-06-02T13:43:39+07:00,400,0.308898001520484,24,out,7.8999,98.38245,15762,3.053102487
059049183,2017-06-02T13:44:29+07:00,400,0.335019845113796,15,out,7.896767,98.384333,15762,2.19487035
059049183,2017-06-02T13:45:24+07:00,400,0.348086045082315,10,out,7.895133,98.385183,15762,1.437598979
059049183,2017-06-02T13:46:20+07:00,400,0.365117584686067,26,out,7.892883,98.385867,15762,2.144503956
059049183,2017-06-02T13:47:15+07:00,400,0.386715043410351,28,out,7.89175,98.38765,15762,0.420519552
059049183,2017-06-02T13:48:14+07:00,400,0.404308043259829,29,out,7.891717,98.389817,15762,5.344447896
059049183,2017-06-02T13:48:58+07:00,400,0.410730673045629,0,out,7.890817,98.389917,15762,8.014301658
059049183,2017-06-02T13:49:49+07:00,400,0.410730673045629,0,out,7.890817,98.389917,15762,8.014301658
059049183,2017-06-02T13:50:49+07:00,400,0.431945160965005,43,out,7.88965,98.38755,15762,2.404756733
059049183,2017-06-02T13:51:36+07:00,400,0.439468179613611,0,out,7.88935,98.386533,15762,3.137996011
059049183,2017-06-02T13:52:23+07:00,400,0.460129142117427,38,out,7.888617,98.383717,15762,4.15359087
059049183,2017-06-02T13:53:24+07:00,400,0.485310126384016,41,out,7.88805,98.380217,15762,3.983573754
059049183,2017-06-02T13:54:14+07:00,400,0.511746751866332,32,out,7.887483,98.376533,15762,6.010523414
059049183,2017-06-02T13:55:14+07:00,400,0.535554673627535,25,out,7.8866,98.374667,15762,9.687151864
059049183,2017-06-02T13:56:15+07:00,400,0.562233876123192,36,out,7.885267,98.378183,15762,9.203560758
059049183,2017-06-02T13:57:06+07:00,400,0.589836973634478,23,out,7.8837,98.381633,15762,9.96910701
059049183,2017-06-02T13:57:59+07:00,400,0.59729085932303,23,out,7.883767,98.382683,15762,3.570684608
059049183,2017-06-02T13:58:57+07:00,400,0.631579938697805,20,out,7.880233,98.385233,15762,4.728628536
059049183,2017-06-02T13:59:49+07:00,400,0.65387970948677,13,out,7.8825,98.387217,15762,1.617823932
059049183,2017-06-02T14:00:39+07:00,400,0.665574841758246,18,out,7.883767,98.387567,15762,7.651069747
059049183,2017-06-02T14:01:23+07:00,400,0.688912949987548,0,out,7.883583,98.39085,15762,5.942716755
059049183,2017-06-02T14:02:10+07:00,400,0.694737646147509,39,out,7.8835,98.391667,15762,8.260880333
059049183,2017-06-02T14:03:04+07:00,400,0.725265266051888,31,out,7.883817,98.39525,15762,0.90215365
059049183,2017-06-02T14:04:02+07:00,400,0.747412595145433,51,out,7.883267,98.39425,15762,0.865090808
059049183,2017-06-02T14:04:47+07:00,400,0.776171695883233,32,out,7.880867,98.392383,15762,5.97794038
059049183,2017-06-02T14:05:45+07:00,400,0.800221482742511,15,out,7.877633,98.3933,15762,1.391211991
059049183,2017-06-02T14:06:36+07:00,400,0.80732309576297,22,out,7.876683,98.393617,15762,2.374638669
059049183,2017-06-02T14:07:32+07:00,400,0.833349562287645,38,out,7.87305,98.393917,15762,1.065125602
059049183,2017-06-02T14:08:28+07:00,400,0.872388069916668,37,out,7.86855,98.39605,15762,5.708844438
059049183,2017-06-02T14:09:24+07:00,400,0.948141001038288,24,out,7.8655,98.39505,15762,0.91987635
059049183,2017-06-02T14:10:18+07:00,400,0.969771676258597,0,out,7.866567,98.392683,15762,2.234091283
059049183,2017-06-02T14:11:17+07:00,400,0.993681979635966,7,out,7.869533,98.391467,15762,1.536216459
059049183,2017-06-02T14:12:08+07:00,400,0.850247451034259,46,out,7.870667,98.394033,15762,4.768036067
059049183,2017-06-02T14:12:56+07:00,400,0.822199204438643,30,out,7.874617,98.393783,15762,7.752969791
059049183,2017-06-02T14:13:46+07:00,400,0.80780156966067,0,out,7.876617,98.393633,15762,3.258760532
059049183,2017-06-02T14:14:43+07:00,400,0.786644487570027,37,out,7.879383,98.392517,15762,11.674744312
059049183,2017-06-02T14:15:38+07:00,400,0.68795862863274,9,out,7.88295,98.390667,15762,77.664873543
059049183,2017-06-02T14:16:30+07:00,400,0.658540953589469,12,out,7.88315,98.3872,15762,1.694182902
059049183,2017-06-02T14:17:25+07:00,400,0.659405439791202,0,out,7.883267,98.38605,15762,119.25042726
059049183,2017-06-02T14:18:28+07:00,400,0.597177341530798,0,out,7.883767,98.382667,15762,3.554666369
059049183,2017-06-02T14:19:29+07:00,400,0.597176255415736,0,out,7.88375,98.382667,15762,5.444904637
059049183,2017-06-02T14:20:29+07:00,400,0.597176255415736,0,out,7.88375,98.382667,15762,5.444904637
059049183,2017-06-02T14:21:29+07:00,401,0.230017857591152,24,in,7.883767,98.38105,12162,1.818063222
059049183,2017-06-02T14:22:25+07:00,401,0.278687265152872,52,in,7.885967,98.3763,12162,3.633289408
059049183,2017-06-02T14:23:14+07:00,401,0.299439634614512,0,in,7.88675,98.374183,12162,7.870712736
059049183,2017-06-02T14:24:09+07:00,401,0.299439634614512,0,in,7.88675,98.374183,12162,7.870712736
059049183,2017-06-02T14:25:06+07:00,401,0.333553082519483,40,in,7.887567,98.3769,12162,6.186036682
059049183,2017-06-02T14:26:04+07:00,401,0.368077267982035,0,in,7.8881,98.380617,12162,3.674731082
059049183,2017-06-02T14:26:59+07:00,401,0.368466509786853,8,in,7.88805,98.380667,12162,9.971629949
059049183,2017-06-02T14:27:55+07:00,401,0.379063131372529,15,in,7.888267,98.3818,12162,4.119945915
059049183,2017-06-02T14:28:43+07:00,401,0.397938141325333,6,in,7.888667,98.383817,12162,9.843054165
059049183,2017-06-02T14:29:28+07:00,401,0.399976835168295,0,in,7.888717,98.384033,12162,9.94046691
059049183,2017-06-02T14:30:25+07:00,401,0.403178997912738,7,in,7.88875,98.384383,12162,15.29273488
059049183,2017-06-02T14:31:20+07:00,401,0.406227115193014,0,in,7.88885,98.3847,12162,12.555956461
059049183,2017-06-02T14:32:02+07:00,401,0.408310614088943,12,in,7.888917,98.384917,12162,10.8398139
059049183,2017-06-02T14:32:57+07:00,401,0.43086654543624,9,in,7.889633,98.387267,12162,1.025143421
059049183,2017-06-02T14:33:49+07:00,401,0.447607575866315,0,in,7.890183,98.389,12162,0.929688713
059049183,2017-06-02T14:34:40+07:00,401,0.447607575866315,0,in,7.890183,98.389,12162,0.929688713
059049183,2017-06-02T14:35:39+07:00,401,0.447607575866315,0,in,7.890183,98.389,12162,0.929688713
059049183,2017-06-02T14:36:21+07:00,401,0.447607575866315,0,in,7.890183,98.389,12162,0.929688713
059049183,2017-06-02T14:37:04+07:00,401,0.447607575866315,0,in,7.890183,98.389,12162,0.929688713
059049183,2017-06-02T14:38:11+07:00,401,0.447607575866315,0,in,7.890183,98.389,12162,0.929688713
059049183,2017-06-02T14:38:56+07:00,401,0.467337512634379,27,in,7.891733,98.389767,12162,0.908444555
059049183,2017-06-02T14:39:49+07:00,401,0.495399487799822,35,in,7.891683,98.386983,12162,0.236638628
059049183,2017-06-02T14:40:35+07:00,401,0.508390151456063,28,in,7.891883,98.38585,12162,4.946328825
059049183,2017-06-02T14:41:30+07:00,401,0.536551913315887,21,in,7.8948,98.385183,12162,3.216238327
059049183,2017-06-02T14:42:29+07:00,401,0.53894512364205,14,in,7.895033,98.385067,12162,2.908680121
059049183,2017-06-02T14:43:29+07:00,401,0.560949064369349,7,in,7.8972,98.38405,12162,2.413896781
059049183,2017-06-02T14:44:21+07:00,401,0.607589775165397,60,in,7.901233,98.38105,12162,3.39476217
059049183,2017-06-02T14:45:14+07:00,401,0.648746725036493,7,in,7.903567,98.3776,12162,4.080618064
059049183,2017-06-02T14:46:05+07:00,401,0.677917033810921,0,in,7.906717,98.377867,12162,0.687166193
059049183,2017-06-02T14:47:05+07:00,401,0.700264452049616,24,in,7.907083,98.3755,12162,10.208909349
059049183,2017-06-02T14:48:04+07:00,401,0.719599675442995,35,in,7.906917,98.3734,12162,7.845656321
059049183,2017-06-02T14:48:59+07:00,401,0.753090600961991,59,in,7.9062,98.369833,12162,1.607578184
059049183,2017-06-02T14:49:50+07:00,401,0.806850905453803,63,in,7.901633,98.368117,12162,10.190896799
059049183,2017-06-02T14:50:40+07:00,401,0.873769803235704,56,in,7.8944,98.368917,12162,1.007551829
059049183,2017-06-02T14:51:30+07:00,401,0.914844017865744,6,in,7.8902,98.368367,12162,1.01745515
059049183,2017-06-02T14:52:28+07:00,401,0.964994061103938,37,in,7.89535,98.368583,12162,2.081926382
059049183,2017-06-02T14:53:25+07:00,401,0.820798185916077,18,in,7.900083,98.367883,12162,53.785817276
059049183,2017-06-02T14:54:21+07:00,401,1.0,25,in,7.8964,98.366167,12162,27.893537026
059049183,2017-06-02T15:30:38+07:00,403,1.0,6,in,7.8964,98.366367,12162,7.341298709
059049183,2017-06-02T15:31:22+07:00,405,1.0,24,in,7.895033,98.365983,12162,164.045291937
059049183,2017-06-02T15:32:11+07:00,406,0.0347419146082831,48,out,7.891867,98.366567,15762,8.559369732
059049183,2017-06-02T15:33:05+07:00,406,0.074445377329373,40,out,7.892733,98.3689,15762,8.532038851
059049183,2017-06-02T15:33:54+07:00,406,0.112977436679929,49,out,7.898133,98.3683,15762,2.940646939
059049183,2017-06-02T15:34:44+07:00,406,0.156865764618765,36,out,7.904283,98.3676,15762,14.297894962
059049183,2017-06-02T15:35:30+07:00,406,0.164060194549655,0,out,7.9053,98.36765,15762,4.079215897
059049183,2017-06-02T15:36:21+07:00,406,0.184191414252841,36,out,7.906383,98.370117,15762,12.843031975
059049183,2017-06-02T15:37:14+07:00,406,0.190380312239145,16,out,7.906583,98.370967,15762,8.340519073
059049183,2017-06-02T15:37:59+07:00,406,0.194360766909453,0,out,7.9067,98.371517,15762,4.100874882
059049183,2017-06-02T15:38:53+07:00,406,0.2033408045064,28,out,7.9068,98.372767,15762,2.676729835
059049183,2017-06-02T15:39:50+07:00,406,0.229268442582526,0,out,7.907083,98.376383,15762,2.867042822
059049183,2017-06-02T15:40:36+07:00,406,0.232464856755384,15,out,7.907117,98.376833,15762,0.073834633
059049183,2017-06-02T15:41:34+07:00,406,0.25336893989166,0,out,7.90505,98.37775,15762,0.558238562
059049183,2017-06-02T15:42:31+07:00,406,0.273981346709564,14,out,7.902367,98.378367,15762,4.518938385
059049183,2017-06-02T15:43:34+07:00,406,0.299618166260812,30,out,7.9008,98.3815,15762,7.831714744
059049183,2017-06-02T15:44:29+07:00,406,0.322652703491159,10,out,7.898333,98.383567,15762,1.513400588
059049183,2017-06-02T15:45:18+07:00,406,0.339573453463932,36,out,7.896183,98.3846,15762,4.531570923
059049183,2017-06-02T15:46:14+07:00,406,0.37020967700668,30,out,7.892167,98.385917,15762,1.145563507
059049183,2017-06-02T15:47:14+07:00,406,0.401382349916987,6,out,7.892017,98.3897,15762,2.497900676
059049183,2017-06-02T15:48:09+07:00,406,0.421774115944214,26,out,7.890083,98.388917,15762,1.256915017
059049183,2017-06-02T15:49:04+07:00,406,0.436961188490571,0,out,7.889467,98.386867,15762,0.924713764
059049183,2017-06-02T15:50:04+07:00,406,0.460991117828344,32,out,7.888583,98.3836,15762,3.124856691
059049183,2017-06-02T15:50:49+07:00,406,0.478237405357116,27,out,7.888217,98.3812,15762,6.445240249
059049183,2017-06-02T15:51:42+07:00,406,0.496046054607436,36,out,7.88785,98.378717,15762,6.258629962
059049183,2017-06-02T15:52:39+07:00,406,0.524320616478994,0,out,7.8872,98.374783,15762,10.951725475
059049183,2017-06-02T15:53:34+07:00,406,0.539438191862804,42,out,7.886417,98.375183,15762,8.305615954
059049183,2017-06-02T15:54:24+07:00,406,0.574761874464082,29,out,7.884683,98.37985,15762,3.990453977
059049183,2017-06-02T15:55:24+07:00,406,0.589603929303206,16,out,7.883717,98.3816,15762,8.045821954
059049183,2017-06-02T15:56:19+07:00,406,0.595398259340408,10,out,7.883683,98.382417,15762,12.644373433
059049183,2017-06-02T15:57:20+07:00,406,0.616361577516589,34,out,7.881883,98.383917,15762,3.172386596
059049183,2017-06-02T15:58:09+07:00,406,0.638906370904126,15,out,7.880883,98.386,15762,0.275805118
059049183,2017-06-02T15:58:57+07:00,406,0.653052097754526,10,out,7.882383,98.387217,15762,2.621404197
059049183,2017-06-02T15:59:59+07:00,406,0.657081064370889,6,out,7.88295,98.38725,15762,1.381831783
059049183,2017-06-02T16:00:53+07:00,406,0.669591083627918,0,out,7.88375,98.388133,15762,5.975093621
059049183,2017-06-02T16:01:44+07:00,406,0.687515744415395,0,out,7.88355,98.39065,15762,11.286560785
059049183,2017-06-02T16:02:42+07:00,406,0.699950319850849,17,out,7.88345,98.3924,15762,7.627985847
059049183,2017-06-02T16:03:39+07:00,406,0.714619917558042,13,out,7.883467,98.394433,15762,6.623534251
059049183,2017-06-02T16:04:30+07:00,406,0.725452621248373,0,out,7.883767,98.395267,15762,4.069069133
059049183,2017-06-02T16:05:21+07:00,406,0.733556331768904,0,out,7.883317,98.39595,15762,6.093784374
059049183,2017-06-02T16:06:16+07:00,406,0.735527074869303,0,out,7.8831,98.395917,15762,3.616656293
059049183,2017-06-02T16:06:57+07:00,406,0.740049524292912,16,out,7.883167,98.395283,15762,2.184070985
059049183,2017-06-02T16:07:46+07:00,406,0.755025674724275,0,out,7.883383,98.393183,15762,1.905529105
059049183,2017-06-02T16:08:35+07:00,406,0.758733293006947,10,out,7.8833,98.392733,15762,2.087877895
059049183,2017-06-02T16:09:24+07:00,406,0.782635418751364,28,out,7.87995,98.392317,15762,11.553590899
059049183,2017-06-02T16:10:12+07:00,406,0.805162383711024,0,out,7.876983,98.39355,15762,2.236023626
059049183,2017-06-02T16:11:08+07:00,406,0.816534900193946,33,out,7.875417,98.3938,15762,1.769624971
059049183,2017-06-02T16:12:02+07:00,406,0.850189427582467,32,out,7.870683,98.394067,15762,0.726460973
059049183,2017-06-02T16:12:58+07:00,406,0.878778192083602,44,out,7.868017,98.396767,15762,6.390768802
059049183,2017-06-02T16:13:47+07:00,406,0.91548965568553,33,out,7.86455,98.39925,15762,1.360119012
059049183,2017-06-02T16:14:44+07:00,406,0.952990505177892,11,out,7.865833,98.394383,15762,7.055759639
059049183,2017-06-02T16:15:39+07:00,406,0.986124484842726,38,out,7.868667,98.391733,15762,0.124276929
059049183,2017-06-02T16:16:32+07:00,406,0.990239803909497,7,out,7.869183,98.391467,15762,2.556388079
059049183,2017-06-02T16:18:24+07:00,407,0.0122399007455555,14,in,7.869717,98.394167,12162,2.330096082
059049183,2017-06-02T16:19:23+07:00,407,0.0607139603442824,29,in,7.87495,98.3938,12162,9.91247865
059049183,2017-06-02T16:20:20+07:00,407,0.0892737702384653,24,in,7.87795,98.3931,12162,1.529287117
059049183,2017-06-02T16:21:19+07:00,407,0.136052041720619,36,in,7.882567,98.390967,12162,4.202645439
059049183,2017-06-02T16:22:11+07:00,407,0.172302567172711,16,in,7.883067,98.387233,12162,0.46597451
059049183,2017-06-02T16:23:04+07:00,407,0.176752475616797,0,in,7.883217,98.3868,12162,3.57613141
059049183,2017-06-02T16:24:02+07:00,407,0.179507812053534,0,in,7.883233,98.3865,12162,5.983125886
059049183,2017-06-02T16:25:04+07:00,407,0.194712943447708,31,in,7.8835,98.384867,12162,0.759884726
059049183,2017-06-02T16:25:56+07:00,407,0.213925721498842,0,in,7.883783,98.3828,12162,0.52146753
059049183,2017-06-02T16:26:49+07:00,407,0.231527995303956,22,in,7.883817,98.3809,12162,3.156135137
059049183,2017-06-02T16:27:45+07:00,407,0.252902421586691,41,in,7.885,98.378933,12162,2.961340528
059049183,2017-06-02T16:28:44+07:00,407,0.294452400825567,26,in,7.886583,98.3747,12162,4.329496739
059049183,2017-06-02T16:29:38+07:00,407,0.300171958408486,0,in,7.8868,98.374117,12162,5.354512826
059049183,2017-06-02T16:30:39+07:00,407,0.317217712085819,27,in,7.887283,98.37515,12162,0.994766591
059049183,2017-06-02T16:31:21+07:00,407,0.343305737250649,53,in,7.887717,98.37795,12162,5.039076458
059049183,2017-06-02T16:32:14+07:00,407,0.376809012618365,0,in,7.888283,98.38155,12162,1.61768005
059049183,2017-06-02T16:33:10+07:00,407,0.391132787802304,39,in,7.888483,98.3831,12162,11.469774124
059049183,2017-06-02T16:33:54+07:00,407,0.41290321883969,0,in,7.889117,98.385383,12162,1.083589238
059049183,2017-06-02T16:34:41+07:00,407,0.435366660599714,24,in,7.889783,98.387733,12162,0.344192577
059049183,2017-06-02T16:35:28+07:00,407,0.443857797134377,0,in,7.89005,98.388617,12162,1.071421778
059049183,2017-06-02T16:36:29+07:00,407,0.452215523101391,0,in,7.890333,98.389483,12162,6.655562776
059049183,2017-06-02T16:37:17+07:00,407,0.452215523101391,0,in,7.890333,98.389483,12162,6.655562776
059049183,2017-06-02T16:38:02+07:00,407,0.452215523101391,0,in,7.890333,98.389483,12162,6.655562776
059049183,2017-06-02T16:38:32+07:00,407,0.452215523101391,0,in,7.890333,98.389483,12162,6.655562776
059049183,2017-06-02T16:38:58+07:00,407,0.452215523101391,0,in,7.890333,98.389483,12162,6.655562776
059049183,2017-06-02T16:39:16+07:00,407,0.467647317922665,28,in,7.891767,98.389767,12162,1.411770446
059049183,2017-06-02T16:39:59+07:00,407,0.503287663007508,15,in,7.891567,98.386133,12162,0.594986213
059049183,2017-06-02T16:40:49+07:00,407,0.507967362994327,17,in,7.891833,98.3858,12162,10.863618855
059049183,2017-06-02T16:41:38+07:00,407,0.541346453947232,21,in,7.895283,98.384983,12162,0.707107714
059049183,2017-06-02T16:42:32+07:00,407,0.560741073897961,6,in,7.897183,98.384067,12162,1.515045104
059049183,2017-06-02T16:43:17+07:00,407,0.581676836338071,19,in,7.899183,98.382983,12162,2.853018759
059049183,2017-06-02T16:44:10+07:00,407,0.613299792589731,26,in,7.901667,98.380583,12162,6.717371018
059049183,2017-06-02T16:45:06+07:00,407,0.63784205723722,14,in,7.9025,98.378133,12162,8.53878908
059049183,2017-06-02T16:45:50+07:00,407,0.664578614484648,25,in,7.905283,98.377733,12162,1.127007483
059049183,2017-06-02T16:46:40+07:00,407,0.697970685149801,19,in,7.907083,98.37575,12162,8.364758906
059049183,2017-06-02T16:47:37+07:00,407,0.740833917164551,48,in,7.9065,98.371133,12162,4.78506593
059049183,2017-06-02T16:48:35+07:00,407,0.79522705344189,58,in,7.902883,98.367917,12162,17.61279743
059049183,2017-06-02T16:49:26+07:00,407,0.864802523431762,62,in,7.895367,98.368783,12162,5.970930241
059049183,2017-06-02T16:50:14+07:00,407,0.921434849267213,39,in,7.8907,98.3684,12162,10.304447815
059049183,2017-06-02T16:51:09+07:00,407,0.960986149137538,39,in,7.894917,98.368633,12162,1.707728532
059049183,2017-06-02T16:52:04+07:00,407,0.984482212919975,19,in,7.896083,98.367567,12162,3.808665002
059049183,2017-06-02T17:51:29+07:00,408,0.0161449588561225,29,out,7.894317,98.36585,15762,1.140291632
059049183,2017-06-02T17:52:29+07:00,408,0.0544932524146715,28,out,7.8901,98.368067,15762,17.881770183
059049183,2017-06-02T17:53:10+07:00,408,0.0837126852568321,42,out,7.894033,98.36875,15762,2.074094487
059049183,2017-06-02T17:54:00+07:00,408,0.127590123758369,53,out,7.900183,98.3681,15762,6.111088803
059049183,2017-06-02T17:54:54+07:00,408,0.16240341202613,12,out,7.905067,98.367667,15762,3.289075558
059049183,2017-06-02T17:56:29+07:00,408,0.212717234477793,26,out,7.906867,98.374067,15762,6.46017208
059049183,2017-06-02T17:57:24+07:00,408,0.227849612239723,0,out,7.907083,98.376183,15762,2.494041958
059049183,2017-06-02T17:58:09+07:00,408,0.236249635830435,0,out,7.907033,98.37735,15762,0.772016933
059049183,2017-06-02T17:59:09+07:00,408,0.238995377036765,21,out,7.906867,98.3777,15762,1.138010356
059049183,2017-06-02T18:00:04+07:00,408,0.261536469013481,24,out,7.9039,98.377717,15762,0.888532883
059049183,2017-06-02T18:00:59+07:00,408,0.293594837588407,35,out,7.90145,98.38095,15762,0.568913015
059049183,2017-06-02T18:01:44+07:00,408,0.315795143075364,37,out,7.89915,98.38305,15762,1.25575984
059049183,2017-06-02T18:02:33+07:00,408,0.330158152720286,18,out,7.8974,98.384067,15762,2.649872972
059049183,2017-06-02T18:03:24+07:00,408,0.335551943043953,0,out,7.896733,98.384433,15762,6.012342928
059049183,2017-06-02T18:04:24+07:00,408,0.35189428167641,30,out,7.894633,98.385383,15762,3.387764013
