r_time,r_timenow,r_lon,r_lat,r_speed
2017-06-28 15:26:05,2017-06-28 15:27:39,98.376067,7.8597,27
2017-06-28 15:25:09,2017-06-28 15:26:45,98.372767,7.861567,23
2017-06-28 15:24:11,2017-06-28 15:25:05,98.36985,7.86255,35
2017-06-28 15:23:14,2017-06-28 15:24:15,98.366567,7.859833,47
2017-06-28 15:22:22,2017-06-28 15:23:24,98.363283,7.858433,15
2017-06-28 15:21:38,2017-06-28 15:23:24,98.363367,7.858783,0
2017-06-28 15:20:39,2017-06-28 15:21:37,98.363367,7.858783,0
2017-06-28 15:19:38,2017-06-28 15:21:37,98.363367,7.858783,0
2017-06-28 15:12:13,2017-06-28 15:13:08,98.363367,7.858783,0
2017-06-28 15:11:14,2017-06-28 15:13:58,98.363367,7.858783,0
2017-06-28 15:10:30,2017-06-28 15:11:26,98.363367,7.858783,0
2017-06-28 15:09:45,2017-06-28 15:10:33,98.363367,7.858783,0
2017-06-28 15:08:40,2017-06-28 15:10:33,98.363367,7.858783,0
2017-06-28 15:05:31,2017-06-28 15:06:14,98.363367,7.858783,0
2017-06-28 15:04:34,2017-06-28 15:07:07,98.363367,7.858783,0
2017-06-28 15:04:09,2017-06-28 15:06:14,98.363367,7.858783,0
2017-06-28 15:00:45,2017-06-28 15:02:03,98.363367,7.858783,0
2017-06-28 14:53:18,2017-06-28 14:54:24,98.363367,7.858783,0
2017-06-28 14:45:51,2017-06-28 14:46:46,98.363367,7.858783,0
2017-06-28 14:38:25,2017-06-28 14:39:10,98.363367,7.858783,0
2017-06-28 14:30:56,2017-06-28 14:32:14,98.363367,7.858783,0
2017-06-28 14:23:30,2017-06-28 14:24:27,98.363367,7.858783,0
2017-06-28 14:16:03,2017-06-28 14:17:31,98.363367,7.858783,0
2017-06-28 14:15:03,2017-06-28 14:17:31,98.363367,7.858783,0
2017-06-28 14:14:22,2017-06-28 14:15:56,98.363267,7.8586,8
2017-06-28 14:13:34,2017-06-28 14:15:03,98.362983,7.857883,36
2017-06-28 14:12:35,2017-06-28 14:14:09,98.365217,7.85865,33
2017-06-28 14:11:35,2017-06-28 14:12:26,98.370033,7.86265,29
2017-06-28 14:10:35,2017-06-28 14:11:36,98.37045,7.8626,0
2017-06-28 14:09:45,2017-06-28 14:10:45,98.372767,7.861533,12
2017-06-28 14:08:45,2017-06-28 14:09:52,98.377083,7.8589,11
2017-06-28 14:07:45,2017-06-28 14:09:02,98.379667,7.858783,30
2017-06-28 14:06:50,2017-06-28 14:08:12,98.380467,7.859517,0
2017-06-28 14:05:51,2017-06-28 14:07:23,98.380567,7.86435,20
2017-06-28 14:05:02,2017-06-28 14:06:33,98.38065,7.867833,35
2017-06-28 14:04:07,2017-06-28 14:05:40,98.380667,7.8689,0
2017-06-28 14:03:12,2017-06-28 14:04:00,98.380667,7.8689,0
2017-06-28 14:02:15,2017-06-28 14:03:11,98.380683,7.870467,38
2017-06-28 14:01:19,2017-06-28 14:02:20,98.37865,7.8745,9
2017-06-28 14:00:19,2017-06-28 14:01:25,98.380283,7.877533,16
2017-06-28 13:59:26,2017-06-28 14:00:37,98.381133,7.87895,21
2017-06-28 13:58:30,2017-06-28 13:59:48,98.381567,7.879417,0
2017-06-28 13:57:34,2017-06-28 13:58:53,98.385083,7.879217,9
2017-06-28 13:56:36,2017-06-28 13:57:59,98.388833,7.8758,33
2017-06-28 13:55:40,2017-06-28 13:57:03,98.389933,7.875717,0
2017-06-28 13:54:40,2017-06-28 13:55:25,98.389933,7.875717,0
2017-06-28 13:53:40,2017-06-28 13:54:33,98.393767,7.876933,0
2017-06-28 13:52:45,2017-06-28 13:53:43,98.3957,7.877667,22
2017-06-28 13:51:46,2017-06-28 13:52:50,98.395483,7.8805,14
2017-06-28 13:50:50,2017-06-28 13:52:01,98.396133,7.883067,45
2017-06-28 13:49:54,2017-06-28 13:51:11,98.3998,7.882667,19
2017-06-28 13:49:00,2017-06-28 13:50:21,98.398533,7.887483,42
2017-06-28 13:48:01,2017-06-28 13:49:30,98.397383,7.8903,0
2017-06-28 13:47:06,2017-06-28 13:48:35,98.392917,7.890783,40
2017-06-28 13:46:12,2017-06-28 13:47:43,98.389367,7.8903,0
2017-06-28 13:45:24,2017-06-28 13:47:43,98.386267,7.891567,24
2017-06-28 13:44:17,2017-06-28 13:47:43,98.387483,7.891717,35
2017-06-28 13:43:24,2017-06-28 13:45:08,98.389817,7.892017,0
2017-06-28 13:42:30,2017-06-28 13:44:11,98.3894,7.896283,29
2017-06-28 13:41:35,2017-06-28 13:43:20,98.388833,7.90005,30
2017-06-28 13:40:40,2017-06-28 13:42:29,98.389167,7.904833,41
2017-06-28 13:39:45,2017-06-28 13:40:49,98.391717,7.909083,35
2017-06-28 13:38:51,2017-06-28 13:39:54,98.393567,7.91465,36
2017-06-28 13:37:55,2017-06-28 13:39:02,98.3949,7.91825,0
2017-06-28 13:37:02,2017-06-28 13:38:13,98.395183,7.918967,32
2017-06-28 13:36:10,2017-06-28 13:37:21,98.396167,7.923333,49
2017-06-28 13:35:11,2017-06-28 13:36:31,98.395667,7.9285,35
2017-06-28 13:34:19,2017-06-28 13:35:36,98.3955,7.928883,0
2017-06-28 13:33:22,2017-06-28 13:34:45,98.395533,7.92875,0
2017-06-28 13:32:27,2017-06-28 13:33:52,98.395967,7.923483,55
2017-06-28 13:31:31,2017-06-28 13:33:00,98.39485,7.91875,45
2017-06-28 13:30:34,2017-06-28 13:32:07,98.393867,7.91635,0
2017-06-28 13:29:37,2017-06-28 13:31:15,98.39305,7.91335,46
2017-06-28 13:28:46,2017-06-28 13:30:18,98.391117,7.908083,26
2017-06-28 13:27:52,2017-06-28 13:29:27,98.390267,7.9068,30
2017-06-28 13:26:55,2017-06-28 13:28:37,98.388367,7.9026,46
2017-06-28 13:25:56,2017-06-28 13:26:55,98.389217,7.8979,40
2017-06-28 13:25:01,2017-06-28 13:26:04,98.389367,7.895717,0
2017-06-28 13:24:05,2017-06-28 13:25:14,98.38955,7.8936,44
2017-06-28 13:23:05,2017-06-28 13:24:23,98.3864,7.891617,35
2017-06-28 13:22:06,2017-06-28 13:23:28,98.386467,7.889367,0
2017-06-28 13:21:11,2017-06-28 13:22:36,98.386467,7.889367,0
2017-06-28 13:20:33,2017-06-28 13:21:45,98.388967,7.890117,35
2017-06-28 13:19:35,2017-06-28 13:20:54,98.390267,7.89055,0
2017-06-28 13:18:39,2017-06-28 13:20:04,98.394017,7.89035,37
2017-06-28 13:17:47,2017-06-28 13:19:14,98.3978,7.889517,31
2017-06-28 13:17:05,2017-06-28 13:18:20,98.398667,7.886933,27
2017-06-28 13:16:12,2017-06-28 13:17:29,98.399683,7.883783,32
2017-06-28 13:15:13,2017-06-28 13:17:29,98.399583,7.882967,0
2017-06-28 13:11:28,2017-06-28 13:12:23,98.399583,7.882967,0
2017-06-28 13:10:29,2017-06-28 13:12:23,98.399583,7.882967,0
2017-06-28 13:09:46,2017-06-28 13:10:38,98.39825,7.882883,24
2017-06-28 13:08:49,2017-06-28 13:09:44,98.395317,7.88155,37
2017-06-28 13:07:58,2017-06-28 13:08:53,98.395467,7.879667,0
2017-06-28 13:07:10,2017-06-28 13:08:04,98.39545,7.877533,19
2017-06-28 13:06:14,2017-06-28 13:07:13,98.394483,7.877217,8
2017-06-28 13:05:22,2017-06-28 13:06:21,98.39185,7.876217,25
2017-06-28 13:04:26,2017-06-28 13:05:28,98.3895,7.875667,0
2017-06-28 13:03:30,2017-06-28 13:04:36,98.3895,7.875667,0
2017-06-28 13:02:36,2017-06-28 13:03:46,98.388883,7.87585,31
2017-06-28 13:01:54,2017-06-28 13:02:56,98.386083,7.878467,37
2017-06-28 13:01:00,2017-06-28 13:02:06,98.3815,7.879583,29
2017-06-28 13:00:00,2017-06-28 13:01:11,98.380933,7.878683,0
2017-06-28 12:59:00,2017-06-28 13:00:21,98.378717,7.874833,40
2017-06-28 12:58:05,2017-06-28 12:59:31,98.378233,7.872817,0
2017-06-28 12:57:05,2017-06-28 12:57:50,98.38015,7.871083,15
2017-06-28 12:56:10,2017-06-28 12:56:58,98.3805,7.868283,0
2017-06-28 12:55:14,2017-06-28 12:56:08,98.380483,7.866667,25
2017-06-28 12:54:17,2017-06-28 12:55:17,98.3804,7.862217,43
2017-06-28 12:53:21,2017-06-28 12:54:28,98.378717,7.858617,36
2017-06-28 12:52:27,2017-06-28 12:53:39,98.3756,7.860133,29
2017-06-28 12:51:30,2017-06-28 12:52:43,98.37205,7.8618,28
2017-06-28 12:50:31,2017-06-28 12:51:51,98.369183,7.861917,30
2017-06-28 12:49:36,2017-06-28 12:51:01,98.367467,7.8605,37
2017-06-28 12:48:51,2017-06-28 12:50:09,98.363833,7.858083,23
2017-06-28 12:47:55,2017-06-28 12:49:18,98.3634,7.858717,0
2017-06-28 12:46:55,2017-06-28 12:49:18,98.3634,7.858717,0
2017-06-28 12:39:38,2017-06-28 12:40:48,98.3634,7.858717,0
2017-06-28 12:32:11,2017-06-28 12:33:10,98.3634,7.858717,0
2017-06-28 12:24:45,2017-06-28 12:26:19,98.3634,7.858717,0
2017-06-28 12:17:18,2017-06-28 12:18:40,98.3634,7.858717,0
2017-06-28 12:09:51,2017-06-28 12:11:00,98.3634,7.858717,0
2017-06-28 12:02:25,2017-06-28 12:03:29,98.3634,7.858717,0
2017-06-28 11:54:58,2017-06-28 11:55:55,98.3634,7.858717,0
2017-06-28 11:47:31,2017-06-28 11:48:16,98.3634,7.858717,0
2017-06-28 11:46:33,2017-06-28 11:49:05,98.3634,7.858717,0
2017-06-28 11:45:55,2017-06-28 11:47:25,98.363217,7.8583,13
2017-06-28 11:45:00,2017-06-28 11:45:46,98.36295,7.857883,32
2017-06-28 11:44:05,2017-06-28 11:44:55,98.364983,7.858483,0
2017-06-28 11:43:11,2017-06-28 11:44:06,98.369,7.861683,53
2017-06-28 11:42:16,2017-06-28 11:43:17,98.3705,7.86255,0
2017-06-28 11:41:20,2017-06-28 11:42:26,98.37395,7.861133,34
2017-06-28 11:40:29,2017-06-28 11:41:33,98.37755,7.858483,20
2017-06-28 11:39:35,2017-06-28 11:40:38,98.380417,7.859133,0
2017-06-28 11:38:40,2017-06-28 11:39:46,98.380417,7.859133,0
2017-06-28 11:37:45,2017-06-28 11:38:57,98.380483,7.8641,49
2017-06-28 11:36:48,2017-06-28 11:38:06,98.3806,7.86845,24
2017-06-28 11:35:55,2017-06-28 11:37:16,98.38065,7.86905,10
2017-06-28 11:35:00,2017-06-28 11:36:25,98.380367,7.8709,0
2017-06-28 11:34:06,2017-06-28 11:35:38,98.378267,7.8732,0
2017-06-28 11:33:10,2017-06-28 11:33:56,98.38045,7.877833,31
2017-06-28 11:32:11,2017-06-28 11:33:06,98.383267,7.879517,41
2017-06-28 11:31:15,2017-06-28 11:32:12,98.387767,7.87675,42
2017-06-28 11:30:15,2017-06-28 11:31:20,98.39,7.87575,0
2017-06-28 11:29:20,2017-06-28 11:30:28,98.39,7.87575,0
2017-06-28 11:28:25,2017-06-28 11:29:38,98.3929,7.876583,31
2017-06-28 11:27:28,2017-06-28 11:28:47,98.3939,7.876933,0
2017-06-28 11:26:37,2017-06-28 11:27:53,98.395617,7.878267,30
2017-06-28 11:25:54,2017-06-28 11:27:02,98.39535,7.8813,30
2017-06-28 11:25:00,2017-06-28 11:26:10,98.397483,7.8829,34
2017-06-28 11:24:05,2017-06-28 11:25:21,98.399817,7.883183,30
2017-06-28 11:23:11,2017-06-28 11:24:29,98.398467,7.887633,43
2017-06-28 11:22:10,2017-06-28 11:23:34,98.394967,7.890317,39
2017-06-28 11:21:15,2017-06-28 11:22:44,98.390117,7.89055,22
2017-06-28 11:20:23,2017-06-28 11:21:54,98.3897,7.890417,0
2017-06-28 11:19:35,2017-06-28 11:21:04,98.3897,7.890417,0
2017-06-28 11:18:35,2017-06-28 11:19:20,98.386417,7.8894,21
2017-06-28 11:17:45,2017-06-28 11:19:20,98.38605,7.88985,0
2017-06-28 11:16:45,2017-06-28 11:17:37,98.386183,7.89155,25
2017-06-28 11:15:45,2017-06-28 11:16:45,98.38965,7.893267,44
2017-06-28 11:14:48,2017-06-28 11:15:53,98.389167,7.898983,26
2017-06-28 11:13:58,2017-06-28 11:15:53,98.388667,7.90055,0
2017-06-28 11:12:56,2017-06-28 11:15:53,98.3886,7.900767,23
2017-06-28 11:12:00,2017-06-28 11:13:24,98.389983,7.9061,22
2017-06-28 11:11:05,2017-06-28 11:12:35,98.392083,7.910033,39
2017-06-28 11:10:10,2017-06-28 11:11:45,98.393917,7.915933,48
2017-06-28 11:09:16,2017-06-28 11:09:59,98.395883,7.92075,54
2017-06-28 11:08:20,2017-06-28 11:09:08,98.395667,7.92825,42
2017-06-28 11:07:27,2017-06-28 11:09:08,98.395717,7.925467,56
2017-06-28 11:06:35,2017-06-28 11:08:14,98.395533,7.920417,0
2017-06-28 11:05:41,2017-06-28 11:07:20,98.3943,7.917433,32
2017-06-28 11:04:45,2017-06-28 11:06:26,98.393733,7.915933,0
2017-06-28 11:03:51,2017-06-28 11:05:33,98.392267,7.910967,50
2017-06-28 11:02:55,2017-06-28 11:04:41,98.391017,7.907983,12
2017-06-28 11:02:01,2017-06-28 11:03:50,98.390833,7.907667,0
2017-06-28 11:01:10,2017-06-28 11:02:57,98.390583,7.907267,28
2017-06-28 11:00:06,2017-06-28 11:01:15,98.389867,7.906167,0
2017-06-28 10:59:20,2017-06-28 11:00:23,98.388433,7.903067,44
2017-06-28 10:58:21,2017-06-28 10:59:32,98.389317,7.896567,27
2017-06-28 10:57:25,2017-06-28 10:58:42,98.389367,7.89595,0
2017-06-28 10:56:28,2017-06-28 10:57:48,98.389683,7.892333,29
2017-06-28 10:55:30,2017-06-28 10:56:58,98.385883,7.891483,0
2017-06-28 10:54:40,2017-06-28 10:56:08,98.386083,7.889517,12
2017-06-28 10:53:41,2017-06-28 10:54:26,98.39015,7.8905,20
2017-06-28 10:52:51,2017-06-28 10:54:26,98.3903,7.890567,0
2017-06-28 10:52:00,2017-06-28 10:53:29,98.3927,7.890783,43
2017-06-28 10:51:02,2017-06-28 10:51:44,98.39785,7.889483,30
2017-06-28 10:50:08,2017-06-28 10:50:52,98.398733,7.8867,23
2017-06-28 10:49:15,2017-06-28 10:50:52,98.399267,7.885017,33
2017-06-28 10:48:15,2017-06-28 10:49:02,98.398433,7.882883,9
2017-06-28 10:47:20,2017-06-28 10:48:12,98.395267,7.882967,0
2017-06-28 10:46:26,2017-06-28 10:47:21,98.395383,7.880983,36
2017-06-28 10:45:32,2017-06-28 10:46:29,98.3951,7.877433,29
2017-06-28 10:44:35,2017-06-28 10:45:39,98.392867,7.876617,0
2017-06-28 10:43:42,2017-06-28 10:44:46,98.390483,7.8759,26
2017-06-28 10:42:55,2017-06-28 10:44:46,98.388517,7.876167,44
2017-06-28 10:42:01,2017-06-28 10:43:07,98.383883,7.879633,43
2017-06-28 10:41:09,2017-06-28 10:42:15,98.381167,7.879067,0
2017-06-28 10:40:15,2017-06-28 10:41:22,98.37935,7.87605,36
2017-06-28 10:39:25,2017-06-28 10:40:27,98.3783,7.872733,0
2017-06-28 10:38:25,2017-06-28 10:39:32,98.38035,7.870833,31
2017-06-28 10:37:25,2017-06-28 10:38:41,98.3805,7.868167,0
2017-06-28 10:36:30,2017-06-28 10:37:47,98.3805,7.868167,0
2017-06-28 10:35:32,2017-06-28 10:36:55,98.380417,7.864817,29
2017-06-28 10:34:38,2017-06-28 10:36:02,98.380367,7.859933,30
2017-06-28 10:33:45,2017-06-28 10:35:12,98.377583,7.85865,20
2017-06-28 10:32:53,2017-06-28 10:34:20,98.3745,7.860917,26
2017-06-28 10:31:55,2017-06-28 10:33:28,98.371067,7.8621,16
2017-06-28 10:31:00,2017-06-28 10:32:35,98.3684,7.861217,29
2017-06-28 10:30:05,2017-06-28 10:31:40,98.364833,7.858483,31
2017-06-28 10:29:20,2017-06-28 10:30:47,98.363367,7.858017,8
2017-06-28 10:28:25,2017-06-28 10:29:50,98.363367,7.8587,0
2017-06-28 10:27:28,2017-06-28 10:28:54,98.363367,7.8587,0
2017-06-28 10:25:15,2017-06-28 10:26:18,98.363367,7.8587,0
2017-06-28 10:17:47,2017-06-28 10:18:38,98.363367,7.8587,0
2017-06-28 10:10:21,2017-06-28 10:11:45,98.363367,7.8587,0
2017-06-28 10:02:55,2017-06-28 10:04:04,98.363367,7.8587,0
2017-06-28 09:55:27,2017-06-28 09:56:15,98.363367,7.8587,0
2017-06-28 09:54:28,2017-06-28 09:57:06,98.363367,7.8587,0
2017-06-28 09:54:01,2017-06-28 09:55:23,98.3633,7.858683,12
2017-06-28 09:53:10,2017-06-28 09:54:31,98.362667,7.857867,29
2017-06-28 09:52:15,2017-06-28 09:53:41,98.365133,7.8586,37
2017-06-28 09:51:22,2017-06-28 09:52:48,98.368517,7.861233,0
2017-06-28 09:50:35,2017-06-28 09:51:57,98.370533,7.862517,7
2017-06-28 09:49:42,2017-06-28 09:51:08,98.372317,7.861683,35
2017-06-28 09:48:45,2017-06-28 09:49:28,98.376767,7.859133,29
2017-06-28 09:47:46,2017-06-28 09:48:34,98.379283,7.858733,36
2017-06-28 09:46:55,2017-06-28 09:47:43,98.3804,7.859167,0
2017-06-28 09:45:55,2017-06-28 09:46:50,98.380467,7.863983,33
2017-06-28 09:45:03,2017-06-28 09:45:59,98.380467,7.864417,0
2017-06-28 09:44:10,2017-06-28 09:45:07,98.380567,7.867233,38
2017-06-28 09:43:13,2017-06-28 09:44:14,98.380633,7.869533,31
2017-06-28 09:42:19,2017-06-28 09:44:14,98.380633,7.8706,0
2017-06-28 09:41:24,2017-06-28 09:42:30,98.37845,7.872617,20
2017-06-28 09:40:31,2017-06-28 09:41:39,98.3789,7.875183,24
2017-06-28 09:39:29,2017-06-28 09:40:49,98.380533,7.878033,20
2017-06-28 09:38:30,2017-06-28 09:39:56,98.383933,7.87955,35
2017-06-28 09:37:37,2017-06-28 09:39:05,98.386033,7.878333,22
2017-06-28 09:36:40,2017-06-28 09:38:14,98.3888,7.875817,34
2017-06-28 09:35:44,2017-06-28 09:36:37,98.38995,7.875717,0
2017-06-28 09:34:52,2017-06-28 09:35:45,98.38995,7.875717,0
2017-06-28 09:33:57,2017-06-28 09:34:55,98.391817,7.876183,34
2017-06-28 09:33:01,2017-06-28 09:34:06,98.393817,7.876933,0
2017-06-28 09:32:03,2017-06-28 09:33:15,98.3952,7.877417,28
2017-06-28 09:31:11,2017-06-28 09:32:25,98.395433,7.88045,18
2017-06-28 09:30:15,2017-06-28 09:31:32,98.395417,7.883083,22
2017-06-28 09:29:20,2017-06-28 09:30:39,98.399083,7.88275,7
2017-06-28 09:28:22,2017-06-28 09:29:46,98.3994,7.88465,27
2017-06-28 09:27:26,2017-06-28 09:28:56,98.39875,7.886733,10
2017-06-28 09:26:40,2017-06-28 09:28:04,98.39845,7.8877,30
2017-06-28 09:25:45,2017-06-28 09:27:07,98.3974,7.890333,0
2017-06-28 09:24:50,2017-06-28 09:26:17,98.39365,7.890517,24
2017-06-28 09:23:55,2017-06-28 09:25:27,98.388683,7.890067,43
2017-06-28 09:23:05,2017-06-28 09:24:35,98.386017,7.889917,0
2017-06-28 09:22:20,2017-06-28 09:23:42,98.38725,7.891667,10
2017-06-28 09:21:28,2017-06-28 09:22:47,98.38935,7.89195,0
2017-06-28 09:20:29,2017-06-28 09:21:56,98.3893,7.897483,34
2017-06-28 09:19:37,2017-06-28 09:21:04,98.38845,7.901783,29
2017-06-28 09:18:50,2017-06-28 09:20:12,98.390517,7.907,45
2017-06-28 09:17:51,2017-06-28 09:19:18,98.391533,7.90865,0
2017-06-28 09:17:00,2017-06-28 09:18:24,98.393483,7.914317,48
2017-06-28 09:16:07,2017-06-28 09:17:32,98.394883,7.91825,0
2017-06-28 09:15:11,2017-06-28 09:16:38,98.396217,7.922467,53
2017-06-28 09:14:15,2017-06-28 09:15:47,98.395517,7.928883,23
2017-06-28 09:13:21,2017-06-28 09:14:05,98.395933,7.921767,41
2017-06-28 09:12:30,2017-06-28 09:14:05,98.395583,7.920533,0
2017-06-28 09:11:36,2017-06-28 09:12:25,98.393967,7.916733,18
2017-06-28 09:10:36,2017-06-28 09:11:34,98.393983,7.916317,0
2017-06-28 09:09:43,2017-06-28 09:10:42,98.393217,7.914083,10
2017-06-28 09:08:50,2017-06-28 09:09:49,98.391667,7.90935,40
2017-06-28 09:07:48,2017-06-28 09:08:55,98.39065,7.9074,0
2017-06-28 09:06:50,2017-06-28 09:08:02,98.39065,7.9074,0
2017-06-28 09:05:54,2017-06-28 09:07:06,98.389983,7.906433,0
2017-06-28 09:04:58,2017-06-28 09:06:10,98.388633,7.9006,51
2017-06-28 09:03:56,2017-06-28 09:05:12,98.38945,7.89475,28
2017-06-28 09:03:05,2017-06-28 09:04:22,98.389517,7.892,11
2017-06-28 09:02:10,2017-06-28 09:03:31,98.385867,7.891533,0
2017-06-28 09:01:17,2017-06-28 09:02:41,98.38655,7.8894,0
2017-06-28 09:00:22,2017-06-28 09:01:49,98.390033,7.890467,12
2017-06-28 08:59:25,2017-06-28 09:00:55,98.390117,7.890517,0
2017-06-28 08:58:25,2017-06-28 08:59:11,98.390117,7.890517,0
2017-06-28 08:57:30,2017-06-28 08:58:20,98.394133,7.890367,45
2017-06-28 08:56:29,2017-06-28 08:57:27,98.397983,7.888867,6
2017-06-28 08:55:35,2017-06-28 08:56:33,98.398883,7.886133,21
2017-06-28 08:54:40,2017-06-28 08:55:41,98.399067,7.885567,0
2017-06-28 08:53:47,2017-06-28 08:54:51,98.399817,7.8831,25
2017-06-28 08:52:50,2017-06-28 08:54:00,98.397867,7.882967,36
2017-06-28 08:51:56,2017-06-28 08:53:07,98.39525,7.883033,0
2017-06-28 08:50:55,2017-06-28 08:52:12,98.395333,7.881217,0
2017-06-28 08:50:00,2017-06-28 08:51:21,98.39565,7.878017,16
2017-06-28 08:49:05,2017-06-28 08:50:29,98.394867,7.877317,14
2017-06-28 08:48:09,2017-06-28 08:49:37,98.393683,7.876933,18
2017-06-28 08:47:10,2017-06-28 08:48:42,98.391917,7.876267,23
2017-06-28 08:46:17,2017-06-28 08:47:50,98.38925,7.875717,15
2017-06-28 08:45:20,2017-06-28 08:46:08,98.388583,7.876183,27
2017-06-28 08:44:20,2017-06-28 08:45:14,98.385183,7.87935,20
2017-06-28 08:43:27,2017-06-28 08:44:23,98.382817,7.87965,40
2017-06-28 08:42:38,2017-06-28 08:43:29,98.381033,7.87885,0
2017-06-28 08:41:57,2017-06-28 08:43:29,98.380967,7.87875,14
2017-06-28 08:41:05,2017-06-28 08:42:40,98.379,7.875133,33
2017-06-28 08:40:14,2017-06-28 08:40:59,98.3784,7.872667,0
2017-06-28 08:39:17,2017-06-28 08:40:07,98.3784,7.872667,0
2017-06-28 08:38:24,2017-06-28 08:39:13,98.380033,7.871183,20
2017-06-28 08:37:26,2017-06-28 08:38:19,98.380517,7.86815,0
2017-06-28 08:36:29,2017-06-28 08:37:29,98.380517,7.86815,0
2017-06-28 08:35:36,2017-06-28 08:36:39,98.3805,7.867883,22
2017-06-28 08:34:50,2017-06-28 08:35:47,98.380417,7.864383,33
2017-06-28 08:33:56,2017-06-28 08:34:51,98.380383,7.862,33
2017-06-28 08:33:00,2017-06-28 08:34:00,98.3803,7.858983,12
2017-06-28 08:32:02,2017-06-28 08:33:10,98.37715,7.85895,0
2017-06-28 08:31:07,2017-06-28 08:32:19,98.37525,7.86045,26
2017-06-28 08:30:15,2017-06-28 08:31:28,98.3718,7.8619,28
2017-06-28 08:29:21,2017-06-28 08:30:35,98.37,7.862733,0
2017-06-28 08:28:20,2017-06-28 08:30:35,98.37,7.862733,0
2017-06-28 08:27:22,2017-06-28 08:28:54,98.367017,7.860167,51
2017-06-28 08:26:34,2017-06-28 08:28:02,98.36325,7.8581,8
2017-06-28 08:25:53,2017-06-28 08:27:10,98.363367,7.858717,0
2017-06-28 08:24:49,2017-06-28 08:27:10,98.363367,7.858717,0
2017-06-28 08:23:33,2017-06-28 08:24:29,98.363367,7.858717,0
2017-06-28 08:16:06,2017-06-28 08:17:26,98.363367,7.858717,0
2017-06-28 08:08:38,2017-06-28 08:09:35,98.363367,7.858717,0
2017-06-28 08:01:11,2017-06-28 08:02:35,98.363367,7.858717,0
2017-06-28 07:53:43,2017-06-28 07:54:50,98.363367,7.858717,0
2017-06-28 07:52:43,2017-06-28 07:54:50,98.363367,7.858717,0
2017-06-28 07:51:45,2017-06-28 07:53:08,98.362617,7.857933,16
2017-06-28 07:50:46,2017-06-28 07:52:17,98.364783,7.858367,0
2017-06-28 07:49:50,2017-06-28 07:50:34,98.3673,7.8603,51
2017-06-28 07:48:57,2017-06-28 07:49:43,98.3707,7.862333,19
2017-06-28 07:48:00,2017-06-28 07:48:51,98.3711,7.862033,0
2017-06-28 07:47:07,2017-06-28 07:47:59,98.371767,7.86185,32
2017-06-28 07:46:11,2017-06-28 07:47:04,98.376,7.859717,32
2017-06-28 07:45:20,2017-06-28 07:46:13,98.378417,7.85845,23
2017-06-28 07:44:21,2017-06-28 07:45:22,98.380433,7.859283,0
2017-06-28 07:43:25,2017-06-28 07:44:33,98.380483,7.8633,38
2017-06-28 07:42:31,2017-06-28 07:43:43,98.380517,7.8658,34
2017-06-28 07:41:42,2017-06-28 07:42:49,98.380617,7.8689,0
2017-06-28 07:40:45,2017-06-28 07:41:58,98.380617,7.8689,0
2017-06-28 07:39:51,2017-06-28 07:41:04,98.380617,7.8689,0
2017-06-28 07:38:55,2017-06-28 07:40:14,98.380517,7.870767,0
2017-06-28 07:37:59,2017-06-28 07:39:23,98.379233,7.871917,44
2017-06-28 07:37:06,2017-06-28 07:38:30,98.378883,7.87515,30
2017-06-28 07:36:10,2017-06-28 07:37:41,98.380883,7.878567,11
2017-06-28 07:35:19,2017-06-28 07:36:03,98.38255,7.879483,8
2017-06-28 07:34:25,2017-06-28 07:35:12,98.38425,7.87955,34
2017-06-28 07:33:30,2017-06-28 07:34:20,98.387217,7.877267,33
2017-06-28 07:32:31,2017-06-28 07:33:31,98.390433,7.875867,0
2017-06-28 07:31:39,2017-06-28 07:32:39,98.39265,7.876483,29
2017-06-28 07:30:44,2017-06-28 07:31:50,98.39385,7.876933,0
2017-06-28 07:30:00,2017-06-28 07:30:59,98.395617,7.878133,21
2017-06-28 07:29:06,2017-06-28 07:30:59,98.395467,7.88005,7
2017-06-28 07:28:08,2017-06-28 07:28:56,98.395617,7.88305,30
2017-06-28 07:27:18,2017-06-28 07:28:06,98.399883,7.882767,12
2017-06-28 07:26:20,2017-06-28 07:27:17,98.399467,7.8844,33
2017-06-28 07:25:26,2017-06-28 07:26:24,98.39835,7.88805,24
2017-06-28 07:24:30,2017-06-28 07:25:35,98.397833,7.889983,0
2017-06-28 07:23:33,2017-06-28 07:24:45,98.3974,7.890317,19
2017-06-28 07:22:46,2017-06-28 07:23:56,98.3923,7.891,25
2017-06-28 07:21:51,2017-06-28 07:23:06,98.390917,7.89085,9
2017-06-28 07:20:51,2017-06-28 07:22:09,98.388667,7.8901,0
2017-06-28 07:19:55,2017-06-28 07:21:18,98.388583,7.890067,0
2017-06-28 07:19:01,2017-06-28 07:20:26,98.388583,7.890067,0
2017-06-28 07:18:06,2017-06-28 07:19:36,98.38595,7.890433,26
2017-06-28 07:17:18,2017-06-28 07:18:46,98.38615,7.89155,6
2017-06-28 07:16:14,2017-06-28 07:17:04,98.3891,7.8919,9
2017-06-28 07:15:15,2017-06-28 07:16:16,98.3897,7.8927,0
2017-06-28 07:14:20,2017-06-28 07:15:28,98.38965,7.893083,0
2017-06-28 07:13:20,2017-06-28 07:14:39,98.389583,7.893667,24
2017-06-28 07:12:19,2017-06-28 07:13:48,98.3893,7.8974,0
